merge_idx,data,price,temp,dew,humidity,windspeed,cloudcover
2021-02-01,2021-02-01 02:00:00+01:00,40.0,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 03:00:00+01:00,38.51,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 04:00:00+01:00,36.48,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 05:00:00+01:00,39.99,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 06:00:00+01:00,53.94,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 07:00:00+01:00,63.39,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 08:00:00+01:00,64.81,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 09:00:00+01:00,65.1,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 10:00:00+01:00,64.66,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 11:00:00+01:00,65.57,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 12:00:00+01:00,64.46,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 13:00:00+01:00,64.76,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 14:00:00+01:00,64.0,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 15:00:00+01:00,63.3,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 16:00:00+01:00,64.26,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 17:00:00+01:00,70.17,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 18:00:00+01:00,81.58,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 19:00:00+01:00,69.9,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 20:00:00+01:00,62.29,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 21:00:00+01:00,56.36,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 22:00:00+01:00,55.25,-3.6,-8.2,72.1,20.5,80.2
2021-02-01,2021-02-01 23:00:00+01:00,49.4,-3.6,-8.2,72.1,20.5,80.2
2021-02-02,2021-02-02 00:00:00+01:00,46.13,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 01:00:00+01:00,45.05,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 02:00:00+01:00,43.59,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 03:00:00+01:00,42.08,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 04:00:00+01:00,43.98,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 05:00:00+01:00,46.09,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 06:00:00+01:00,58.17,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 07:00:00+01:00,63.34,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 08:00:00+01:00,78.13,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 09:00:00+01:00,69.46,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 10:00:00+01:00,66.28,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 11:00:00+01:00,65.17,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 12:00:00+01:00,61.47,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 13:00:00+01:00,61.04,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 14:00:00+01:00,59.47,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 15:00:00+01:00,54.45,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 16:00:00+01:00,47.97,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 17:00:00+01:00,58.14,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 18:00:00+01:00,58.18,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 19:00:00+01:00,58.06,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 20:00:00+01:00,49.96,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 21:00:00+01:00,47.47,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 22:00:00+01:00,46.54,0.8,-1.0,88.3,15.7,87.3
2021-02-02,2021-02-02 23:00:00+01:00,40.62,0.8,-1.0,88.3,15.7,87.3
2021-02-03,2021-02-03 00:00:00+01:00,35.58,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 01:00:00+01:00,31.41,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 02:00:00+01:00,30.78,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 03:00:00+01:00,29.99,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 04:00:00+01:00,31.76,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 05:00:00+01:00,37.91,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 06:00:00+01:00,41.2,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 07:00:00+01:00,55.91,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 08:00:00+01:00,56.08,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 09:00:00+01:00,56.08,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 10:00:00+01:00,54.03,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 11:00:00+01:00,56.97,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 12:00:00+01:00,54.31,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 13:00:00+01:00,51.79,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 14:00:00+01:00,45.92,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 15:00:00+01:00,43.62,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 16:00:00+01:00,42.01,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 17:00:00+01:00,48.01,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 18:00:00+01:00,53.25,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 19:00:00+01:00,50.86,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 20:00:00+01:00,43.71,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 21:00:00+01:00,41.79,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 22:00:00+01:00,40.15,4.5,3.9,96.3,14.8,94.4
2021-02-03,2021-02-03 23:00:00+01:00,35.51,4.5,3.9,96.3,14.8,94.4
2021-02-04,2021-02-04 00:00:00+01:00,33.87,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 01:00:00+01:00,33.39,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 02:00:00+01:00,32.89,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 03:00:00+01:00,31.99,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 04:00:00+01:00,35.2,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 05:00:00+01:00,39.37,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 06:00:00+01:00,48.32,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 07:00:00+01:00,57.15,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 08:00:00+01:00,59.19,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 09:00:00+01:00,57.7,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 10:00:00+01:00,54.94,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 11:00:00+01:00,56.43,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 12:00:00+01:00,56.09,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 13:00:00+01:00,55.69,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 14:00:00+01:00,56.56,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 15:00:00+01:00,58.19,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 16:00:00+01:00,59.42,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 17:00:00+01:00,71.5,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 18:00:00+01:00,71.5,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 19:00:00+01:00,67.51,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 20:00:00+01:00,59.39,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 21:00:00+01:00,53.78,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 22:00:00+01:00,52.7,1.2,0.1,92.2,27.1,72.1
2021-02-04,2021-02-04 23:00:00+01:00,46.22,1.2,0.1,92.2,27.1,72.1
2021-02-05,2021-02-05 00:00:00+01:00,45.57,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 01:00:00+01:00,44.01,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 02:00:00+01:00,42.24,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 03:00:00+01:00,41.2,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 04:00:00+01:00,40.52,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 05:00:00+01:00,43.36,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 06:00:00+01:00,50.43,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 07:00:00+01:00,58.65,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 08:00:00+01:00,62.02,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 09:00:00+01:00,61.03,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 10:00:00+01:00,59.54,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 11:00:00+01:00,58.54,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 12:00:00+01:00,57.9,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 13:00:00+01:00,54.51,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 14:00:00+01:00,50.0,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 15:00:00+01:00,48.0,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 16:00:00+01:00,49.69,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 17:00:00+01:00,56.92,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 18:00:00+01:00,58.63,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 19:00:00+01:00,57.46,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 20:00:00+01:00,51.1,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 21:00:00+01:00,49.89,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 22:00:00+01:00,48.49,-0.1,-2.3,85.4,22.1,95.8
2021-02-05,2021-02-05 23:00:00+01:00,43.58,-0.1,-2.3,85.4,22.1,95.8
2021-02-06,2021-02-06 00:00:00+01:00,40.68,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 01:00:00+01:00,39.0,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 02:00:00+01:00,38.33,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 03:00:00+01:00,35.08,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 04:00:00+01:00,34.9,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 05:00:00+01:00,35.07,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 06:00:00+01:00,35.2,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 07:00:00+01:00,36.93,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 08:00:00+01:00,41.89,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 09:00:00+01:00,43.15,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 10:00:00+01:00,43.5,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 11:00:00+01:00,43.47,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 12:00:00+01:00,41.14,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 13:00:00+01:00,35.46,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 14:00:00+01:00,35.37,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 15:00:00+01:00,33.13,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 16:00:00+01:00,30.92,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 17:00:00+01:00,39.44,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 18:00:00+01:00,43.95,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 19:00:00+01:00,42.98,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 20:00:00+01:00,35.31,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 21:00:00+01:00,30.29,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 22:00:00+01:00,26.03,-1.8,-6.0,73.1,33.1,98.7
2021-02-06,2021-02-06 23:00:00+01:00,11.94,-1.8,-6.0,73.1,33.1,98.7
2021-02-07,2021-02-07 00:00:00+01:00,-1.24,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 01:00:00+01:00,-1.59,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 02:00:00+01:00,-0.02,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 03:00:00+01:00,-0.04,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 04:00:00+01:00,-2.01,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 05:00:00+01:00,-0.09,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 06:00:00+01:00,-3.84,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 07:00:00+01:00,-0.09,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 08:00:00+01:00,-2.38,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 09:00:00+01:00,12.03,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 10:00:00+01:00,28.56,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 11:00:00+01:00,37.02,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 12:00:00+01:00,37.32,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 13:00:00+01:00,26.97,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 14:00:00+01:00,16.53,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 15:00:00+01:00,20.92,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 16:00:00+01:00,28.17,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 17:00:00+01:00,39.14,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 18:00:00+01:00,43.44,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 19:00:00+01:00,40.71,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 20:00:00+01:00,37.05,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 21:00:00+01:00,36.55,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 22:00:00+01:00,39.89,-6.0,-11.0,68.0,36.6,92.9
2021-02-07,2021-02-07 23:00:00+01:00,32.05,-6.0,-11.0,68.0,36.6,92.9
2021-02-08,2021-02-08 00:00:00+01:00,7.69,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 01:00:00+01:00,4.59,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 02:00:00+01:00,14.05,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 03:00:00+01:00,12.79,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 04:00:00+01:00,0.09,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 05:00:00+01:00,20.54,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 06:00:00+01:00,43.97,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 07:00:00+01:00,55.63,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 08:00:00+01:00,58.14,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 09:00:00+01:00,56.75,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 10:00:00+01:00,55.88,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 11:00:00+01:00,57.22,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 12:00:00+01:00,55.58,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 13:00:00+01:00,55.5,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 14:00:00+01:00,48.88,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 15:00:00+01:00,54.96,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 16:00:00+01:00,55.06,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 17:00:00+01:00,61.45,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 18:00:00+01:00,64.32,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 19:00:00+01:00,61.62,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 20:00:00+01:00,55.56,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 21:00:00+01:00,49.83,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 22:00:00+01:00,49.05,-8.9,-12.7,74.4,32.7,94.5
2021-02-08,2021-02-08 23:00:00+01:00,45.29,-8.9,-12.7,74.4,32.7,94.5
2021-02-09,2021-02-09 00:00:00+01:00,47.75,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 01:00:00+01:00,47.02,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 02:00:00+01:00,46.66,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 03:00:00+01:00,46.05,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 04:00:00+01:00,46.4,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 05:00:00+01:00,47.97,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 06:00:00+01:00,58.16,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 07:00:00+01:00,72.98,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 08:00:00+01:00,80.64,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 09:00:00+01:00,80.85,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 10:00:00+01:00,79.98,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 11:00:00+01:00,75.51,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 12:00:00+01:00,69.89,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 13:00:00+01:00,70.26,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 14:00:00+01:00,70.37,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 15:00:00+01:00,71.82,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 16:00:00+01:00,71.02,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 17:00:00+01:00,79.06,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 18:00:00+01:00,80.0,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 19:00:00+01:00,74.0,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 20:00:00+01:00,64.95,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 21:00:00+01:00,56.62,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 22:00:00+01:00,55.67,-8.5,-11.1,81.3,12.9,70.3
2021-02-09,2021-02-09 23:00:00+01:00,50.09,-8.5,-11.1,81.3,12.9,70.3
2021-02-10,2021-02-10 00:00:00+01:00,51.5,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 01:00:00+01:00,49.55,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 02:00:00+01:00,48.35,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 03:00:00+01:00,47.5,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 04:00:00+01:00,47.68,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 05:00:00+01:00,49.2,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 06:00:00+01:00,60.0,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 07:00:00+01:00,76.38,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 08:00:00+01:00,92.33,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 09:00:00+01:00,98.62,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 10:00:00+01:00,93.68,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 11:00:00+01:00,88.32,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 12:00:00+01:00,79.99,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 13:00:00+01:00,75.91,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 14:00:00+01:00,74.96,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 15:00:00+01:00,76.19,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 16:00:00+01:00,80.18,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 17:00:00+01:00,94.15,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 18:00:00+01:00,109.86,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 19:00:00+01:00,88.09,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 20:00:00+01:00,73.26,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 21:00:00+01:00,64.19,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 22:00:00+01:00,58.65,-7.4,-10.5,79.6,12.5,50.5
2021-02-10,2021-02-10 23:00:00+01:00,54.45,-7.4,-10.5,79.6,12.5,50.5
2021-02-11,2021-02-11 00:00:00+01:00,55.64,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 01:00:00+01:00,53.13,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 02:00:00+01:00,51.66,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 03:00:00+01:00,50.04,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 04:00:00+01:00,50.02,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 05:00:00+01:00,57.41,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 06:00:00+01:00,70.9,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 07:00:00+01:00,103.95,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 08:00:00+01:00,136.71,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 09:00:00+01:00,133.19,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 10:00:00+01:00,98.14,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 11:00:00+01:00,91.52,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 12:00:00+01:00,80.52,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 13:00:00+01:00,72.7,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 14:00:00+01:00,70.4,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 15:00:00+01:00,71.93,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 16:00:00+01:00,77.87,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 17:00:00+01:00,95.14,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 18:00:00+01:00,133.53,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 19:00:00+01:00,99.31,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 20:00:00+01:00,74.33,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 21:00:00+01:00,62.3,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 22:00:00+01:00,59.1,-4.6,-7.0,83.7,17.5,62.3
2021-02-11,2021-02-11 23:00:00+01:00,53.69,-4.6,-7.0,83.7,17.5,62.3
2021-02-12,2021-02-12 00:00:00+01:00,51.05,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 01:00:00+01:00,49.09,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 02:00:00+01:00,49.22,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 03:00:00+01:00,48.14,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 04:00:00+01:00,47.77,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 05:00:00+01:00,49.17,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 06:00:00+01:00,62.9,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 07:00:00+01:00,75.2,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 08:00:00+01:00,79.46,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 09:00:00+01:00,80.81,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 10:00:00+01:00,76.08,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 11:00:00+01:00,74.1,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 12:00:00+01:00,69.33,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 13:00:00+01:00,56.99,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 14:00:00+01:00,57.4,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 15:00:00+01:00,58.16,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 16:00:00+01:00,65.73,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 17:00:00+01:00,71.24,-5.0,-8.3,78.1,17.0,30.4
2021-02-12,2021-02-12 18:00:00+01:00,79.95,-5.0,-8.3,78.1,17.0,30.4
